age,blood_pressure
0.803551077,0.695148094
0.973518872,-0.896516389
1.313454461,-1.464967989
-1.689309911,0.013006173
-1.519342116,0.126696493
1.65339005,0.126696493
-1.519342116,-0.214374468
0.520271419,1.718360975
-1.179406527,-1.351277669
-0.612847212,-1.578658309
-0.499535348,-0.669135748
1.143486666,1.263599694
0.350303625,0.126696493
-0.386223485,1.149909374
-1.349374322,1.036219054
-0.329567554,-0.555445428
-0.329567554,-0.555445428
-1.009438732,-0.100684148
1.596734119,1.036219054
-1.632653979,-1.69234863
0.463615488,-0.214374468
0.520271419,-0.896516389
-0.386223485,-0.328064788
0.91686294,0.695148094
-0.329567554,1.377290014
-0.726159075,-0.214374468
0.406959556,-1.578658309
-0.272911622,0.922528734
-0.952782801,-1.123897029
-1.236062459,0.354077133
-1.179406527,0.013006173
-0.55619128,1.263599694
1.200142598,1.149909374
-0.782815006,-1.351277669
1.200142598,-0.896516389
-1.406030253,0.695148094
-0.839470938,1.377290014
0.973518872,-0.441755108
-1.689309911,-1.578658309
-0.669503143,-0.782826068
0.293647693,-1.237587349
-0.329567554,-0.328064788
1.086830735,1.036219054
1.200142598,-0.555445428
-0.046287896,1.490980335
-0.612847212,0.581457773
-0.612847212,-1.69234863
-0.896126869,-0.100684148
0.520271419,-0.441755108
0.123679899,-0.782826068
-1.632653979,-0.669135748
-1.179406527,0.354077133
1.540078187,-0.100684148
0.123679899,-1.351277669
0.067023967,-1.464967989
-1.122750595,-0.555445428
1.25679853,1.604670655
-0.386223485,-0.782826068
0.293647693,1.604670655
-1.066094664,1.036219054
1.143486666,-0.669135748
1.426766324,-1.69234863
-0.102943828,-1.123897029
0.236991762,-1.237587349
-1.689309911,1.149909374
-1.689309911,-0.555445428
0.350303625,-1.464967989
1.313454461,-1.578658309
-1.406030253,1.377290014
0.463615488,1.377290014
0.576927351,-0.669135748
1.25679853,-0.100684148
-0.726159075,-1.69234863
-0.839470938,0.013006173
-1.462686185,-0.669135748
0.633583283,0.922528734
0.690239214,-1.69234863
1.596734119,-0.214374468
0.067023967,0.126696493
1.483422256,-1.351277669
-1.632653979,-1.010206709
-1.632653979,0.695148094
0.520271419,-0.441755108
0.633583283,-0.214374468
1.540078187,0.126696493
0.293647693,1.149909374
0.463615488,-0.100684148
1.426766324,0.240386813
-1.066094664,-1.237587349
0.91686294,1.718360975
-0.669503143,-1.123897029
-0.159599759,1.377290014
