age,diabetes
0.839585767,-0.864352103
1.011919253,0.094274255
1.356586225,-1.235207555
-1.68797203,1.234829703
-1.515638544,-1.396144827
1.701253197,-0.297573016
-1.515638544,0.731026069
0.55236329,0.766012433
-1.170971571,-0.535480287
-0.596526618,-0.381540288
-0.481637627,1.661663337
1.184252739,-1.424133918
0.380029804,1.192846067
-0.366748636,-1.50810119
-1.343305057,0.954938795
-0.309304141,-0.003687563
-0.309304141,1.717641518
-0.998638085,-0.339556652
1.643808702,-1.487109372
-1.630527534,-0.213605743
0.494918794,-0.115643926
0.55236329,-0.430521197
-0.366748636,-0.549474832
0.954474757,1.451745156
-0.309304141,0.325184254
-0.711415608,-0.640439377
0.437474299,0.933946977
-0.251859645,-0.108646653
-0.94119359,-0.535480287
-1.228416067,-0.626444832
-1.170971571,0.325184254
-0.539082122,0.325184254
1.241697234,0.787004251
-0.768860104,-0.346553924
1.241697234,1.220835157
-1.400749553,0.00330971
-0.826304599,-0.136635744
1.011919253,-1.438128463
-1.68797203,1.647668791
-0.653971113,1.479734247
0.322585308,-0.997300284
-0.309304141,-0.234597561
1.126808243,-1.025289375
1.241697234,-1.480112099
-0.022081664,-1.004297557
-0.596526618,0.814993342
-0.596526618,0.591080616
-0.883749095,1.22783243
0.55236329,0.675047888
0.150251822,1.374775156
-1.630527534,-1.319174828
-1.170971571,-1.452123009
1.586364206,0.905957886
0.150251822,-0.850357558
0.092807327,-1.606063008
-1.113527076,0.898960614
1.299141729,1.094884249
-0.366748636,1.234829703
0.322585308,0.612072434
-1.056082581,-0.206608471
1.184252739,1.465739701
1.471475216,0.975930613
-0.079526159,-0.28357847
0.265140813,-0.171622107
-1.68797203,0.402154253
-1.68797203,0.465129707
0.380029804,1.129870612
1.356586225,-0.276581197
-1.400749553,-1.704024825
0.494918794,1.444747883
0.609807785,0.318186981
1.299141729,1.164856976
-0.711415608,-0.54247756
-0.826304599,1.353783338
-1.458194048,-0.339556652
0.66725228,0.010306983
0.724696776,-0.36054847
1.643808702,-0.941322103
0.092807327,0.416148798
1.528919711,1.521717883
-1.630527534,-0.052668472
-1.630527534,-1.284188464
0.55236329,0.360170617
0.66725228,-1.711022098
1.586364206,-0.024679381
0.322585308,0.423146071
0.494918794,-1.165234829
1.471475216,-1.158237556
-1.056082581,0.521107889
0.954474757,-1.627054826
-0.653971113,-0.563469378
-0.136970655,0.521107889
-1.68797203,0.703036979
-0.883749095,0.738023342
0.322585308,0.633064252
1.356586225,0.766012433
-0.998638085,0.178241527
1.586364206,-0.052668472
0.724696776,-0.787382104
-0.539082122,-0.563469378
-1.056082581,-1.291185737
-1.458194048,-0.192613925
-1.343305057,1.129870612
-1.458194048,1.073892431
1.011919253,-0.297573016
1.299141729,0.514110616
-1.515638544,-0.087654835
-0.998638085,1.563701519
0.380029804,0.038296073
1.299141729,-0.633442104
0.609807785,1.206840612
-0.883749095,0.780006978
-0.826304599,-1.03928392
-0.539082122,-0.017682108
0.322585308,-0.563469378
1.643808702,-1.4031421
-0.366748636,1.633674246
-0.826304599,0.689042433
-0.94119359,1.500726065
1.356586225,1.30480243
-0.481637627,1.479734247
1.069363748,0.00330971
1.126808243,0.388159708
-1.400749553,1.241826975
0.66725228,-0.136635744
0.322585308,0.68204516
-1.68797203,-0.836363012
0.092807327,-0.472504833
-1.400749553,1.262818793
0.035362831,0.870971523
-1.68797203,1.668660609
1.126808243,1.066895158
1.184252739,0.143255164
0.380029804,-1.389147554
0.265140813,1.521717883
1.069363748,-0.402532106
-0.022081664,1.066895158
-1.515638544,1.689652427
0.265140813,1.318796975
0.724696776,1.094884249
-0.94119359,0.332181526
1.069363748,0.619069706
0.55236329,-0.10164938
-0.481637627,-0.423523924
-1.170971571,-1.655043917
-1.68797203,0.710034251
-1.113527076,0.199233345
1.184252739,0.647058797
0.782141271,0.75901516
1.643808702,-1.123251192
-0.366748636,0.458132435
1.701253197,-0.843360285
-1.573083039,1.059897886
1.586364206,-0.780384831
0.265140813,-0.962313921
0.322585308,0.339178799
0.035362831,0.549096979
1.701253197,0.989925159
-1.515638544,-0.423523924
-0.653971113,1.570698792
0.954474757,0.849979705
0.322585308,-0.54247756
-0.539082122,-0.199611198
-0.711415608,1.535712428
1.184252739,1.017914249
-0.136970655,-1.277191192
-0.883749095,-0.549474832
0.66725228,1.654666064
1.643808702,-0.815371194
-1.630527534,0.318186981
0.380029804,-0.990303011
-1.113527076,1.038906067
-0.424193132,-0.514488469
0.782141271,0.304192435
0.609807785,-1.515098463
-1.056082581,0.773009705
-1.573083039,0.227222436
1.241697234,-0.941322103
-0.768860104,-1.193223919
0.150251822,-1.501103917
1.41403072,-1.753005734
-1.68797203,1.493728792
0.494918794,0.241216981
-0.596526618,-1.522095736
0.954474757,0.842982432
0.724696776,-1.739011189
1.241697234,1.157859703
1.528919711,-0.563469378
0.609807785,0.65405607
-0.94119359,-1.753005734
0.035362831,0.717031524
-0.309304141,1.318796975
-1.573083039,0.374165162
-1.515638544,-1.03928392
0.035362831,0.311189708
0.265140813,-1.186226647
0.782141271,-1.473114827
-0.94119359,0.409151526
1.069363748,1.521717883
0.609807785,-0.535480287
-1.228416067,-1.11625392
-0.596526618,0.919952432
0.092807327,1.381772429
-1.228416067,0.318186981
-0.19441515,0.297195163
-1.573083039,1.010916977
1.528919711,-0.311567561
1.299141729,1.12287334
-1.515638544,0.206230618
0.839585767,-0.003687563
-0.883749095,-0.066663017
0.150251822,-1.389147554
-1.458194048,1.528715155
-1.515638544,-0.423523924
0.897030262,0.668050615
-1.056082581,-1.22121301
-0.424193132,-0.633442104
-0.94119359,1.472736974
1.586364206,0.849979705
0.897030262,0.982927886
-1.056082581,-0.38853756
1.528919711,-1.438128463
-0.768860104,-0.93432483
-0.309304141,0.626066979
-0.022081664,-0.549474832
-0.481637627,1.570698792
0.954474757,0.1852388
-0.251859645,0.129260618
-0.768860104,0.031298801
1.586364206,1.276813339
1.41403072,1.633674246
1.356586225,-0.486499378
-0.596526618,-0.514488469
0.207696317,0.989925159
0.609807785,0.262208799
0.150251822,-0.052668472
0.380029804,-1.480112099
1.701253197,-0.584461196
1.701253197,-0.059665744
1.586364206,0.975930613
-1.343305057,1.108878794
-0.481637627,-0.661431195
